name,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_bars,processing,genre,duration_min
184,0,0,175,182,0.733,0.492,6,-6.672,1,0.457,0.0686,0.0,0.145,0.653,186.08,154.0,1.1709531013615733,0,3.289
185,0,49,176,183,0.934,0.533,8,-6.17,1,0.0789,0.00694,0.447,0.0942,0.15,128.001,155.0,2.7259036144578315,9,4.875
186,0,58,177,184,0.727,0.712,10,-5.742,0,0.0597,0.192,0.0,0.196,0.515,123.955,72.0,0.7573891625615764,17,2.403216666666667
187,0,17,178,185,0.689,0.418,9,-11.424,0,0.0261,0.194,0.866,0.405,0.151,104.594,74.0,1.343558282208589,15,2.933883333333333
188,0,59,179,186,0.214,0.0422,2,-28.109,1,0.0366,0.994,0.896,0.0969,0.0575,69.912,53.0,3.70048309178744,8,2.4130333333333334
189,0,57,180,187,0.776,0.813,6,-5.323,0,0.146,0.0994,6.16e-05,0.097,0.397,93.998,36.0,1.1709531013615733,7,1.65
190,0,13,181,188,0.81,0.545,9,-12.579,0,0.0477,0.11,0.00318,0.246,0.726,95.31,102.0,1.343558282208589,17,4.354433333333334
191,0,16,182,189,0.486,0.936,2,-2.976,1,0.0896,0.0415,0.0,0.0942,0.475,94.953,88.0,3.70048309178744,6,3.8204333333333333
192,0,28,183,190,0.408,0.731,3,-6.259,0,0.043,0.202,0.764,0.604,0.324,112.019,138.0,1.7389162561576357,15,4.91
193,0,19,184,191,0.601,0.616,5,-10.865,1,0.0322,0.677,0.831,0.117,0.798,112.775,196.0,1.2793053545586106,11,6.891333333333334
194,0,63,185,192,0.527,0.947,4,-4.205,1,0.0574,0.000393,0.00372,0.075,0.206,142.008,133.0,0.916010498687664,5,3.7666666666666666
195,0,61,186,193,0.19,0.0959,2,-26.159,1,0.0446,0.949,0.976,0.102,0.0464,79.531,82.0,3.70048309178744,8,3.1666666666666665
196,1,8,187,17,0.575,0.839,5,-4.435,0,0.353,0.0157,0.0,0.313,0.8,129.815,105.0,1.2793053545586106,0,3.2268
197,0,37,188,194,0.104,0.0176,0,-32.272,1,0.0423,0.992,0.913,0.13,0.0396,90.758,78.0,3.349056603773585,11,2.9094333333333333
198,0,30,189,195,0.607,0.859,10,-5.325,0,0.298,0.623,0.0,0.276,0.728,83.042,55.0,0.7573891625615764,0,2.8133333333333335
199,0,19,190,196,0.551,0.59,3,-8.492,1,0.0621,0.0737,2.25e-05,0.112,0.128,102.14,63.0,1.7389162561576357,0,2.512
200,0,57,191,197,0.581,0.839,4,-5.968,1,0.0517,0.121,1.95e-06,0.102,0.413,146.928,126.0,0.916010498687664,7,3.4935666666666667
201,0,27,192,198,0.603,0.671,11,-9.025,0,0.0284,0.000606,0.0025,0.239,0.456,130.019,140.0,0.7481162540365985,5,4.4206666666666665
202,0,57,33,199,0.778,0.852,8,-2.346,0,0.0265,0.567,0.0,0.0968,0.702,111.064,66.0,2.7259036144578315,16,2.415233333333333
203,0,41,193,200,0.0664,0.00692,10,-33.73,1,0.0434,0.981,0.937,0.108,0.072,73.711,55.0,0.7573891625615764,8,3.1333333333333333
204,0,11,194,201,0.809,0.927,1,-7.488,1,0.188,0.00565,0.00694,0.0622,0.4,131.996,96.0,2.36741214057508,19,2.9987
205,0,4,195,202,0.699,0.855,1,-5.798,0,0.0793,0.00427,0.00925,0.102,0.175,124.962,228.0,2.36741214057508,17,7.2569
206,0,71,196,203,0.707,0.572,1,-5.378,1,0.157,0.497,4.06e-06,0.126,0.456,98.003,67.0,2.36741214057508,7,2.8061166666666666
207,0,49,197,204,0.459,0.399,6,-9.954,1,0.0339,0.433,0.0,0.682,0.374,139.792,279.0,1.1709531013615733,18,6.045566666666667
208,1,43,198,205,0.538,0.685,2,-4.673,0,0.353,0.499,0.0,0.106,0.565,89.662,83.0,3.70048309178744,18,3.1293
209,0,46,199,206,0.728,0.719,2,-4.201,0,0.0459,0.477,0.0,0.0713,0.719,107.95,86.0,3.70048309178744,11,3.234383333333333
210,0,20,200,207,0.156,0.981,4,-7.823,0,0.0908,2.68e-05,0.534,0.144,0.0965,127.326,244.0,0.916010498687664,2,7.788883333333334
211,0,31,201,208,0.774,0.402,11,-6.131,1,0.243,0.0984,0.0,0.347,0.812,92.011,105.0,0.7481162540365985,7,4.55375
212,0,63,202,209,0.513,0.363,10,-11.219,1,0.0306,0.53,0.0,0.0792,0.383,151.828,136.0,0.7573891625615764,10,3.6782166666666667
213,0,12,123,210,0.812,0.435,0,-10.269,0,0.0602,0.00988,0.895,0.111,0.802,122.05,64.0,3.349056603773585,13,2.17895
214,0,7,203,211,0.694,0.768,0,-4.971,1,0.238,0.00199,0.00225,0.0412,0.435,121.962,132.0,3.349056603773585,17,4.294883333333333
215,0,0,204,212,0.706,0.748,1,-5.54,1,0.165,0.671,0.0,0.14,0.745,96.146,80.0,2.36741214057508,7,3.506883333333333
216,0,26,170,213,0.667,0.67,0,-4.641,0,0.0377,0.809,0.0,0.823,0.548,146.043,112.0,3.349056603773585,16,3.1298166666666667
217,0,44,205,214,0.802,0.592,11,-6.071,1,0.0336,0.795,0.0046,0.118,0.883,125.999,90.0,0.7481162540365985,16,2.8869166666666666
218,0,48,206,215,0.574,0.89,6,-5.789,0,0.041,0.082,0.0,0.0741,0.83,97.9,56.0,1.1709531013615733,18,2.3566666666666665
219,0,10,207,216,0.471,0.652,5,-13.163,0,0.0621,0.708,0.894,0.0923,0.31,179.097,228.0,1.2793053545586106,15,5.0625
220,0,40,208,217,0.386,0.756,9,-4.861,1,0.095,0.679,0.0,0.529,0.585,172.804,211.0,1.343558282208589,16,4.954
221,0,22,209,218,0.547,0.922,8,-7.476,0,0.0453,0.00552,0.615,0.084,0.175,165.027,179.0,2.7259036144578315,4,4.352666666666667
222,0,14,87,219,0.784,0.724,6,-6.739,1,0.0503,0.0775,0.885,0.271,0.401,93.984,65.0,1.1709531013615733,13,2.780283333333333
223,0,24,149,220,0.516,0.728,1,-3.867,1,0.0287,0.388,0.0,0.116,0.57,93.0,110.0,2.36741214057508,6,4.870433333333334
224,0,21,210,221,0.204,1.0,1,-22.526,1,0.0445,0.933,0.691,0.969,1e-05,50.488,32.0,2.36741214057508,8,1.9465
225,0,34,211,222,0.543,0.933,10,-1.373,1,0.0741,0.556,4.21e-05,0.137,0.762,160.013,93.0,0.7573891625615764,16,2.46865
226,0,43,212,223,0.76,0.378,7,-11.719,0,0.0633,0.532,0.867,0.117,0.265,80.031,51.0,4.067085953878407,13,2.6359666666666666
227,0,45,19,224,0.681,0.36,11,-9.901,0,0.159,0.926,0.95,0.124,0.417,84.896,44.0,0.7481162540365985,13,2.16365
228,0,17,213,225,0.392,0.951,11,-3.941,0,0.064,0.184,0.00128,0.0959,0.394,151.998,140.0,0.7481162540365985,4,3.73025
229,0,38,214,226,0.641,0.73,9,-6.976,1,0.0862,0.185,2.27e-05,0.0683,0.622,132.079,144.0,1.343558282208589,16,3.21
230,0,14,153,159,0.791,0.546,11,-8.81,0,0.0436,0.034,0.0211,0.0464,0.843,100.064,88.0,0.7481162540365985,11,3.5447166666666665
231,0,19,215,227,0.441,0.756,9,-7.557,0,0.0322,0.0212,0.105,0.378,0.367,144.3,184.0,1.343558282208589,5,5.176183333333333
232,0,18,216,228,0.145,0.916,0,-8.108,0,0.0844,0.000125,0.794,0.351,0.0573,149.286,512.0,3.349056603773585,2,10.273766666666667
233,0,0,217,229,0.803,0.278,2,-13.841,0,0.0484,0.0207,0.875,0.12,0.473,130.001,112.0,3.70048309178744,13,3.6077666666666666
234,0,7,218,230,0.0684,0.0981,0,-24.798,1,0.0439,0.306,0.865,0.106,0.0329,65.394,222.0,3.349056603773585,1,9.257283333333334
235,0,52,219,231,0.156,0.00453,9,-34.118,0,0.0404,0.994,0.91,0.0741,0.0619,73.865,65.0,1.343558282208589,8,2.6497
236,0,24,220,232,0.436,0.332,7,-15.096,1,0.0663,0.811,0.0,0.136,0.701,72.408,62.0,4.067085953878407,12,3.1733333333333333
237,0,18,221,233,0.538,0.533,0,-12.113,1,0.0518,0.0184,0.0133,0.109,0.365,74.973,72.0,3.349056603773585,11,3.97155
238,0,65,116,234,0.497,0.49,5,-7.161,1,0.0276,0.671,0.000417,0.155,0.126,122.71,121.0,1.2793053545586106,10,3.93555
239,0,39,222,235,0.477,0.437,5,-12.441,1,0.0406,0.46,0.0,0.0962,0.248,103.162,152.0,1.2793053545586106,16,5.929333333333333
240,0,39,223,236,0.442,0.458,5,-7.875,1,0.0259,0.0979,0.0,0.187,0.139,153.991,195.0,1.2793053545586106,11,5.080883333333333
241,0,11,224,237,0.794,0.607,0,-12.851,1,0.0585,0.0321,0.941,0.0975,0.462,106.015,126.0,3.349056603773585,17,4.851766666666666
242,0,43,225,238,0.833,0.916,8,-2.763,0,0.0436,0.159,0.0,0.244,0.963,96.013,81.0,2.7259036144578315,16,3.3850333333333333
243,0,24,226,239,0.502,0.938,2,-5.96,1,0.0442,0.00314,0.616,0.249,0.412,133.005,166.0,3.70048309178744,5,5.116883333333333
244,1,21,227,240,0.574,0.585,9,-7.016,1,0.403,0.0944,0.0,0.0892,0.325,72.999,80.0,1.343558282208589,0,2.9640166666666667
245,0,30,25,241,0.603,0.939,1,-5.793,1,0.0617,0.0974,0.000289,0.371,0.655,160.014,148.0,2.36741214057508,6,3.75625
246,0,10,228,242,0.447,0.021,9,-25.758,0,0.061,0.984,0.926,0.115,0.323,71.26,24.0,1.343558282208589,12,1.4142833333333333
247,0,9,229,243,0.75,0.351,2,-11.682,1,0.0644,0.437,0.891,0.0948,0.195,79.998,93.0,3.70048309178744,15,4.68645
248,0,16,230,244,0.573,0.936,10,-2.933,1,0.0991,0.0019,0.0218,0.0415,0.648,170.051,243.0,0.7573891625615764,4,5.7375
249,0,21,231,245,0.482,0.714,4,-8.796,1,0.0532,0.0127,0.903,0.107,0.656,155.103,132.0,0.916010498687664,11,3.4344333333333332
250,0,59,232,246,0.744,0.415,6,-8.417,1,0.161,0.449,0.0,0.111,0.692,145.988,147.0,1.1709531013615733,7,4.0472166666666665
251,0,47,233,247,0.763,0.784,0,-2.451,1,0.0387,0.705,0.0,0.408,0.828,138.977,145.0,3.349056603773585,16,4.201783333333333
252,0,14,234,248,0.321,0.0731,11,-40.264,0,0.0616,0.987,0.973,0.108,0.0313,149.98,67.0,0.7481162540365985,11,1.8333333333333333
253,0,19,235,249,0.668,0.378,5,-14.998,1,0.215,0.808,0.0,0.299,0.855,138.335,47.0,1.2793053545586106,12,1.412
254,0,33,236,250,0.677,0.644,9,-7.23,0,0.0293,0.688,0.034,0.32,0.909,129.866,83.0,1.343558282208589,3,2.708
255,0,6,237,251,0.961,0.877,11,-5.38,0,0.151,0.00166,1.54e-05,0.275,0.365,117.507,140.0,0.7481162540365985,17,4.83575
256,0,46,238,252,0.67,0.896,8,-5.628,0,0.0312,0.815,0.000181,0.124,0.843,148.767,106.0,2.7259036144578315,16,2.8726
257,0,47,239,217,0.556,0.941,9,-3.749,1,0.0636,0.45,3.08e-05,0.805,0.685,174.798,154.0,1.343558282208589,16,3.5328833333333334
258,0,30,240,253,0.729,0.673,10,-7.939,1,0.0333,0.23,0.00145,0.301,0.621,140.874,153.0,0.7573891625615764,6,4.485766666666667
259,0,0,241,254,0.661,0.488,4,-15.105,1,0.205,0.0923,0.00335,0.141,0.244,139.982,88.0,0.916010498687664,14,2.5817666666666668
260,0,17,242,255,0.579,0.673,6,-8.145,0,0.0356,0.0901,0.911,0.378,0.0463,139.938,63.0,1.1709531013615733,13,1.8285666666666667
261,1,18,243,256,0.631,0.818,2,-3.859,0,0.265,0.286,0.0,0.0278,0.859,105.859,104.0,3.70048309178744,0,3.0071166666666667
262,0,34,244,257,0.614,0.967,11,-3.779,1,0.0451,0.024,0.000207,0.247,0.77,149.998,53.0,0.7481162540365985,4,1.4843666666666666
263,0,37,245,258,0.667,0.877,5,-8.735,0,0.0386,0.216,0.769,0.101,0.0445,130.0,217.0,1.2793053545586106,15,6.67155
264,0,38,246,259,0.518,0.878,1,-8.799,1,0.0479,0.000131,0.0207,0.117,0.312,127.052,129.0,2.36741214057508,19,4.15
265,0,41,247,260,0.307,0.632,0,-8.513,1,0.0454,0.138,0.0,0.0478,0.497,171.829,144.0,3.349056603773585,3,3.584433333333333
266,0,46,248,261,0.418,0.786,9,-5.257,1,0.0471,0.0105,0.0,0.342,0.0656,139.92,191.0,1.343558282208589,18,5.551333333333333
267,0,37,249,262,0.0,3.05e-05,3,-22.367,1,0.0,0.988,0.991,0.443,0.0,0.0,0.0,1.7389162561576357,8,1.4
268,0,22,250,263,0.456,0.93,2,-3.798,0,0.0515,9.53e-05,0.000171,0.457,0.54,155.98,252.0,3.70048309178744,2,4.91555
269,0,51,251,264,0.661,0.806,9,-7.892,1,0.0545,0.0012,0.102,0.101,0.711,112.03,98.0,1.343558282208589,19,3.5433333333333334
270,0,32,252,265,0.122,0.446,9,-5.687,0,0.0332,0.704,3.79e-06,0.805,0.215,61.292,67.0,1.343558282208589,7,4.679966666666667
271,0,40,148,266,0.251,0.484,8,-8.249,1,0.043,0.121,7.79e-06,0.483,0.192,136.067,230.0,2.7259036144578315,11,6.6111
272,1,36,253,267,0.809,0.264,1,-11.249,1,0.0828,0.614,0.0442,0.295,0.197,132.04,136.0,2.36741214057508,18,4.101166666666667
273,0,0,254,268,0.62,0.973,2,-5.264,1,0.0616,0.00328,1.61e-06,0.101,0.513,108.999,97.0,3.70048309178744,12,3.6668
274,0,15,255,269,0.556,0.675,7,-5.169,1,0.0238,0.0248,0.0016,0.144,0.357,105.024,88.0,4.067085953878407,2,3.4551
275,0,19,87,270,0.864,0.351,1,-7.731,0,0.209,0.639,0.656,0.108,0.459,130.017,73.0,2.36741214057508,13,2.2967833333333334
276,0,22,256,271,0.708,0.91,5,-3.349,1,0.047,0.176,0.0431,0.0727,0.697,124.982,123.0,1.2793053545586106,17,4.052883333333333
277,0,6,34,272,0.668,0.535,0,-10.127,1,0.0571,0.00015,0.71,0.0941,0.566,123.01,174.0,3.349056603773585,17,5.740333333333333
278,1,46,257,273,0.894,0.403,3,-7.567,1,0.0916,0.412,2.44e-06,0.111,0.609,100.051,71.0,1.7389162561576357,18,2.89655
279,0,50,258,274,0.786,0.356,6,-11.432,1,0.0462,0.771,0.694,0.1,0.519,116.023,72.0,1.1709531013615733,14,2.56155
280,0,52,259,275,0.449,0.693,5,-4.592,0,0.0351,0.0165,0.0,0.302,0.423,107.997,112.0,1.2793053545586106,0,4.23155
281,0,0,260,276,0.254,0.61,0,-11.695,1,0.274,0.654,0.0215,0.182,0.0349,115.766,238.0,3.349056603773585,1,6.660933333333333
282,0,46,261,277,0.467,0.708,10,-4.149,1,0.0269,0.000992,0.0,0.238,0.422,83.954,85.0,0.7573891625615764,11,4.2088833333333335
283,0,18,262,278,0.803,0.67,11,-9.929,0,0.0738,0.123,0.00629,0.331,0.87,117.457,74.0,0.7481162540365985,11,2.5551
284,0,28,263,279,0.711,0.34,2,-15.098,1,0.0495,0.0863,0.884,0.0855,0.31,160.144,271.0,3.70048309178744,5,6.8715166666666665
285,0,81,264,280,0.475,0.124,2,-9.463,1,0.0444,0.926,0.0,0.0972,0.19,94.42,70.0,3.70048309178744,14,3.45515
286,0,45,265,281,0.553,0.827,6,-7.83,1,0.0446,0.00993,0.844,0.173,0.821,170.021,116.0,1.1709531013615733,13,2.7352833333333333
287,0,40,266,282,0.459,0.61,7,-7.836,0,0.033,0.00623,0.0,0.0763,0.109,134.08,244.0,4.067085953878407,18,7.26865
288,0,34,267,283,0.738,0.718,1,-3.59,1,0.0553,0.0014,0.878,0.339,0.064,104.971,130.0,2.36741214057508,9,4.952366666666666
289,0,6,268,284,0.88,0.723,1,-10.891,1,0.0753,0.00545,0.934,0.0919,0.501,123.989,214.0,2.36741214057508,17,6.970583333333333
290,0,22,269,285,0.637,0.732,11,-6.869,1,0.358,0.56,0.0,0.0933,0.963,115.209,112.0,0.7481162540365985,0,3.844
291,0,48,270,286,0.495,0.886,11,-3.737,0,0.474,0.591,0.0,0.615,0.864,172.997,84.0,0.7481162540365985,18,1.9611
292,0,61,258,287,0.751,0.344,6,-7.712,1,0.0379,0.528,1.62e-06,0.113,0.471,122.1,155.0,1.1709531013615733,14,3.9322
293,0,1,271,288,0.49,0.597,8,-8.048,1,0.0937,0.695,0.00155,0.056,0.185,138.019,177.0,2.7259036144578315,1,5.3342
294,0,19,272,289,0.6,0.974,2,-7.718,1,0.109,0.0599,0.926,0.051,0.846,187.302,47.0,3.70048309178744,15,1.0237666666666667
295,0,9,273,290,0.601,0.588,7,-12.623,0,0.0552,0.24,0.91,0.131,0.187,75.004,144.0,4.067085953878407,15,7.942633333333333
296,1,50,274,291,0.757,0.803,8,-10.886,1,0.0802,0.254,2.11e-05,0.188,0.925,174.009,106.0,2.7259036144578315,16,2.4570666666666665
297,0,13,46,292,0.558,0.835,4,-4.642,0,0.0576,0.0063,0.00415,0.116,0.591,146.581,104.0,0.916010498687664,5,2.9026666666666667
298,0,14,123,210,0.643,0.334,1,-13.587,1,0.0626,0.0975,0.825,0.0999,0.654,139.009,95.0,2.36741214057508,13,2.8231333333333333
299,0,54,275,293,0.551,0.737,1,-5.573,1,0.103,0.466,2.74e-06,0.21,0.611,197.997,110.0,2.36741214057508,19,2.2794833333333333
300,0,19,276,294,0.637,0.882,7,-8.207,1,0.078,0.0187,0.669,0.0869,0.166,129.976,212.0,4.067085953878407,9,6.5846
301,0,50,277,295,0.504,0.951,7,-0.524,1,0.116,0.00213,0.0,0.311,0.375,89.987,80.0,4.067085953878407,6,3.69
302,0,0,278,296,0.587,0.214,8,-10.045,0,0.0273,0.773,0.0,0.11,0.217,139.847,113.0,2.7259036144578315,18,3.3687833333333335
303,0,51,116,297,0.7,0.41,7,-8.164,1,0.0274,0.0988,0.13,0.11,0.361,146.003,187.0,4.067085953878407,10,5.256883333333334
304,0,15,279,298,0.686,0.834,7,-5.034,1,0.0569,0.0437,0.0758,0.235,0.381,114.989,101.0,4.067085953878407,19,3.5557333333333334
305,0,18,280,299,0.58,0.483,7,-7.695,1,0.0303,0.578,0.0,0.0693,0.27,128.152,134.0,4.067085953878407,10,4.24755
306,0,35,281,300,0.596,0.848,1,-3.043,1,0.0491,0.596,0.0,0.402,0.465,101.947,85.0,2.36741214057508,16,3.3233333333333333
307,0,9,64,301,0.202,0.67,0,-17.18,1,0.139,0.611,0.889,0.091,0.0366,119.873,271.0,3.349056603773585,1,7.03085
308,0,49,282,302,0.705,0.957,11,-6.026,1,0.0406,0.00947,0.835,0.125,0.0615,133.007,227.0,0.7481162540365985,9,6.796983333333333
309,0,44,66,303,0.441,0.213,5,-16.42,1,0.0338,0.885,0.0274,0.0874,0.138,177.554,240.0,1.2793053545586106,10,5.4802
310,0,43,283,304,0.448,0.645,4,-9.443,0,0.0503,0.443,0.0,0.432,0.465,170.022,157.0,0.916010498687664,16,3.7620833333333334
311,0,35,284,305,0.862,0.664,10,-8.918,0,0.0886,0.000232,0.939,0.0494,0.618,125.761,159.0,0.7573891625615764,17,5.167333333333334
312,0,0,285,306,0.283,0.946,8,-4.947,1,0.0797,0.00151,0.0,0.254,0.567,169.931,169.0,2.7259036144578315,2,4.037016666666666
313,0,33,189,307,0.709,0.822,1,-6.225,0,0.225,0.51,2.16e-05,0.0696,0.84,101.386,84.0,2.36741214057508,0,3.4071
314,0,17,123,308,0.795,0.39,7,-7.281,1,0.221,0.0848,0.834,0.117,0.579,92.018,48.0,4.067085953878407,13,2.152233333333333
315,0,0,286,309,0.0765,0.00291,4,-23.323,0,0.268,0.0,0.571,0.354,0.00184,170.023,174.0,0.916010498687664,8,4.458266666666667
316,0,37,287,310,0.648,0.54,7,-7.129,1,0.0539,0.351,0.759,0.0951,0.249,154.021,87.0,4.067085953878407,13,2.31265
317,0,20,288,311,0.555,0.605,11,-5.843,1,0.0302,0.619,0.0236,0.297,0.856,110.521,78.0,0.7481162540365985,3,2.8577666666666666
318,0,2,289,312,0.471,0.926,7,-6.012,1,0.0769,0.000113,0.0407,0.0786,0.201,174.968,288.0,4.067085953878407,4,6.674333333333333
319,0,16,192,313,0.507,0.91,1,-7.68,0,0.0372,0.000228,0.943,0.0928,0.0934,137.996,200.0,2.36741214057508,5,5.866216666666666
320,0,14,290,314,0.546,0.996,2,-1.853,1,0.0505,0.000664,0.699,0.058,0.87,177.016,287.0,3.70048309178744,5,6.553683333333334
321,0,67,291,315,0.651,0.702,10,-7.833,1,0.0876,0.0256,4.87e-05,0.129,0.539,124.924,94.0,0.7573891625615764,17,3.01
322,0,37,292,316,0.327,0.865,8,-4.885,0,0.0728,0.000207,0.00239,0.109,0.478,92.011,140.0,2.7259036144578315,5,6.348083333333333
323,0,24,293,317,0.629,0.308,0,-7.544,1,0.0544,0.862,0.0,0.121,0.373,132.062,136.0,3.349056603773585,10,4.2679833333333335
324,0,44,294,318,0.395,0.397,10,-9.125,1,0.0334,0.537,6.75e-05,0.125,0.229,131.527,169.0,0.7573891625615764,10,5.250116666666667
325,0,45,295,319,0.462,0.943,7,-1.288,1,0.0401,0.0516,0.000118,0.203,0.685,174.023,151.0,4.067085953878407,5,3.540216666666667
326,0,5,34,320,0.829,0.721,10,-11.474,1,0.0523,0.0126,0.179,0.144,0.561,128.037,288.0,0.7573891625615764,17,9.00335
327,0,51,296,321,0.63,0.891,6,-3.278,0,0.0738,0.0693,0.0146,0.0654,0.505,174.973,128.0,1.1709531013615733,4,2.9944166666666665
328,0,18,297,322,0.598,0.866,2,-4.139,0,0.0474,0.00433,0.864,0.221,0.0953,172.035,185.0,3.70048309178744,5,4.3025166666666665
329,0,0,298,323,0.704,0.833,6,-4.667,0,0.0716,0.00312,0.876,0.0919,0.205,128.992,245.0,1.1709531013615733,9,7.63565
330,0,33,299,324,0.641,0.728,0,-8.04,0,0.0314,0.197,3.56e-06,0.269,0.589,112.019,105.0,3.349056603773585,12,3.804
331,0,35,300,325,0.713,0.737,10,-10.735,1,0.154,0.123,0.0189,0.095,0.382,132.27,144.0,0.7573891625615764,15,4.39735
332,0,8,301,326,0.567,0.931,2,-8.524,1,0.428,0.113,0.737,0.0916,0.145,108.113,114.0,3.70048309178744,15,3.4593333333333334
333,0,0,302,327,0.81,0.654,7,-10.486,1,0.0551,0.0001,0.947,0.0817,0.151,120.01,192.0,4.067085953878407,9,6.4376
334,0,32,292,316,0.446,0.925,10,-5.311,1,0.0762,0.000267,0.00769,0.0811,0.456,180.002,269.0,0.7573891625615764,5,5.997316666666666
335,0,3,303,328,0.515,0.684,1,-5.293,1,0.0366,0.341,0.0,0.324,0.296,142.015,105.0,2.36741214057508,17,3.044216666666667
336,0,24,304,329,0.484,0.944,9,-5.446,1,0.044,0.00665,0.905,0.442,0.418,89.041,92.0,1.343558282208589,5,4.267333333333333
337,0,30,305,330,0.392,0.342,7,-8.768,1,0.0319,0.383,0.0,0.151,0.78,153.153,62.0,4.067085953878407,12,1.2977666666666667
338,0,55,306,331,0.138,0.0201,5,-34.792,0,0.0352,0.972,0.847,0.146,0.0395,72.008,50.0,1.2793053545586106,8,2.889683333333333
339,0,26,307,332,0.599,0.485,5,-6.864,0,0.0778,0.786,0.755,0.304,0.332,160.015,107.0,1.2793053545586106,13,2.7
340,0,0,308,333,0.66,0.693,1,-6.33,0,0.0364,0.185,1.18e-06,0.719,0.575,125.038,86.0,2.36741214057508,17,2.8185
341,0,30,160,334,0.438,0.682,4,-6.844,1,0.0334,0.304,3.19e-06,0.186,0.352,136.248,112.0,0.916010498687664,3,3.276883333333333
342,0,25,309,335,0.636,0.634,9,-5.398,0,0.0267,0.614,0.0,0.185,0.631,98.931,82.0,1.343558282208589,3,3.394433333333333
343,0,52,310,336,0.749,0.731,4,-10.865,1,0.108,0.00314,0.867,0.111,0.0598,131.997,240.0,0.916010498687664,9,7.312
344,0,19,311,337,0.713,0.825,9,-5.44,0,0.0335,0.147,0.00095,0.212,0.68,100.04,101.0,1.343558282208589,11,4.104666666666667
345,0,19,312,338,0.57,0.698,1,-10.008,1,0.0348,0.224,0.857,0.153,0.715,116.416,107.0,2.36741214057508,11,3.7733333333333334
346,0,13,313,339,0.81,0.553,8,-10.705,0,0.152,0.12,0.76,0.435,0.789,117.32,44.0,2.7259036144578315,9,1.5026333333333333
347,0,69,314,340,0.718,0.83,4,-5.488,0,0.0505,0.404,2.5e-05,0.124,0.771,105.012,95.0,0.916010498687664,14,3.673033333333333
348,0,55,315,341,0.648,0.872,3,-3.062,1,0.0384,0.349,1.26e-06,0.142,0.933,155.97,131.0,1.7389162561576357,16,3.4196666666666666
349,0,19,316,342,0.809,0.677,11,-4.825,0,0.0335,0.166,0.92,0.0542,0.875,110.001,145.0,0.7481162540365985,11,5.3343
350,0,23,317,343,0.223,0.943,9,-3.981,1,0.235,2.58e-05,0.969,0.375,0.0306,78.705,111.0,1.343558282208589,2,5.6747
351,0,42,318,344,0.523,0.916,11,-2.347,0,0.0419,0.518,0.0,0.989,0.861,167.943,104.0,0.7481162540365985,16,2.51555
352,0,15,319,345,0.63,0.462,3,-10.792,1,0.0406,0.849,0.000186,0.125,0.963,84.252,105.0,1.7389162561576357,10,5.066216666666667
353,0,22,320,346,0.478,0.796,1,-7.481,1,0.0303,0.00339,0.0,0.226,0.597,157.085,162.0,2.36741214057508,6,4.217333333333333
354,0,21,321,347,0.406,0.00559,0,-27.262,1,0.0382,0.986,0.629,0.189,0.15,90.109,41.0,3.349056603773585,12,1.9364333333333332
355,0,0,322,348,0.433,0.873,0,-2.705,0,0.0675,5.02e-05,2.15e-05,0.0609,0.32,138.063,144.0,3.349056603773585,1,4.232833333333334
356,0,20,323,349,0.11,0.951,9,-9.627,0,0.262,0.013,0.384,0.0626,0.054,76.699,138.0,1.343558282208589,2,7.116666666666666
357,0,7,324,350,0.295,0.256,7,-17.008,1,0.0303,0.761,0.934,0.0867,0.0356,48.0,52.0,4.067085953878407,15,3.2833833333333335
358,0,21,325,351,0.422,0.419,10,-18.244,0,0.0464,0.831,0.766,0.263,0.972,114.252,96.0,0.7573891625615764,3,3.566666666666667
359,0,45,326,352,0.675,0.562,1,-7.04,1,0.0356,0.334,0.0,0.0895,0.157,113.91,117.0,2.36741214057508,10,4.20755
360,0,0,38,38,0.764,0.533,0,-9.202,1,0.0333,0.0277,0.000136,0.232,0.703,126.455,84.0,3.349056603773585,16,2.6662166666666667
361,0,9,327,353,0.614,0.785,10,-8.012,1,0.0398,0.0132,0.925,0.115,0.263,133.999,245.0,0.7573891625615764,19,7.407533333333333
362,0,28,328,354,0.53,0.944,11,-3.863,1,0.0844,5.68e-05,0.856,0.394,0.487,169.778,383.0,0.7481162540365985,19,9.048883333333333
363,0,69,329,355,0.578,0.798,7,-6.01,1,0.0699,0.58,0.0,0.111,0.728,91.96,119.0,4.067085953878407,14,5.237316666666667
364,0,42,330,356,0.499,0.803,9,-4.153,0,0.0437,0.49,2.03e-05,0.118,0.688,150.084,95.0,1.343558282208589,16,2.629166666666667
365,0,69,185,357,0.55,0.569,7,-7.683,0,0.0462,0.132,1.47e-05,0.174,0.0518,123.179,163.0,4.067085953878407,5,5.361433333333333
366,0,4,331,358,0.579,0.738,9,-12.826,0,0.469,0.713,0.0,0.17,0.756,101.672,82.0,1.343558282208589,0,2.741983333333333
367,0,18,332,359,0.0791,0.097,7,-21.318,1,0.0433,0.985,0.983,0.108,0.0305,61.086,79.0,4.067085953878407,2,4.35915
368,0,11,333,360,0.512,0.225,8,-22.319,0,0.0419,0.954,0.702,0.147,0.1,104.694,125.0,2.7259036144578315,1,5.0901
369,0,43,258,274,0.36,0.247,0,-9.415,1,0.0396,0.838,0.00454,0.104,0.279,77.225,59.0,3.349056603773585,14,3.0002166666666668
